passer,targeted_receiver,route_type,n_plays,mean_RTS,std_RTS,min_RTS,max_RTS,mean_temporal_score,mean_spatial_score,mean_temporal_error_sec,mean_spatial_error_yards,completion_rate,completions,mean_epa,total_epa,mean_yards
Matthew Stafford,Cooper Kupp,CROSS,5,63.09744603222864,19.640112345072165,37.41786595047465,87.12121212121212,67.05128205128206,59.14361001317523,0.13999999999999999,3.894190364984953,1.0,5,0.620461698458529,3.102308492292645,10.2
Daniel Jones,Saquon Barkley,OUT,3,63.087455565324944,6.831473771355333,57.74966109353818,70.78626299141436,75.39166064111835,50.783250489531554,0.06666666666666667,4.856918360389607,0.6666666666666666,2,1.1725483813400692,3.5176451440202077,5.0
Dorian Thompson-Robinson,Amari Cooper,OUT,4,63.04716566701922,29.415121174455816,21.66448734046729,85.78852236782649,83.7762111352133,42.31812019882513,0.025,5.919786351536854,0.75,3,0.41558799316408,1.66235197265632,8.0
Kenny Pickett,George Pickens,HITCH,7,63.007810377315536,20.23342553857738,22.88322692832459,87.88914198936978,65.81928709588284,60.196333658748244,0.2571428571428572,2.247874194023378,0.8571428571428571,6,0.4791738931255943,3.35421725187916,8.857142857142858
Gardner Minshew,Josh Downs,SLANT,8,62.94027816493696,20.367689772777958,29.223936443948887,97.32824427480917,66.04634831460675,59.83420801526718,0.1,2.8636159473577716,0.75,6,-0.015034959986223229,-0.12027967988978583,7.125
Gardner Minshew,Michael Pittman,SLANT,10,62.914111416073425,24.07854255821388,24.263176515996225,93.12977099236642,64.72612359550563,61.10209923664122,0.11000000000000001,3.073467490300172,0.9,9,0.5687782198423522,5.687782198423522,7.8
Russell Wilson,Jerry Jeudy,OUT,9,62.9000917800194,18.73481663902289,21.707011973878146,82.67058291911432,84.58664738491203,41.21353617512677,0.03333333333333334,5.795571867900902,0.8888888888888888,8,0.9048650490327022,8.14378544129432,11.88888888888889
Mason Rudolph,Diontae Johnson,OUT,5,62.6775374855542,7.116274220842504,54.39536930757219,73.82512426570266,83.90455531453362,41.45051965657478,0.06,5.535812138983532,0.8,4,0.955926547246054,4.77963273623027,8.8
Matthew Stafford,Puka Nacua,POST,6,62.657118927973194,27.134212982331317,14.447738693467343,93.21608040201004,84.96666666666667,40.34757118927974,0.06666666666666667,9.019199539717302,0.5,3,1.3865738123616502,8.319442874169901,19.666666666666668
Jordan Love,Romeo Doubs,OUT,20,62.58883613198678,14.362333348631747,27.448490955469538,89.53908721192951,88.44360086767895,36.734071396294624,0.05,6.3666683503471,0.7,14,0.49746208035794515,9.949241607158903,6.75
Jordan Love,Malik Heath,OUT,3,62.57794957533634,40.987199154400905,18.73249310016177,99.93221870763668,66.69076885996627,58.46513029070642,1.5,3.6699191353299803,1.0,3,1.042891098535619,3.128673295606857,7.666666666666667
Trevor Lawrence,Christian Kirk,OUT,20,62.55722242425371,26.426630923939243,8.911655278298662,98.57659286037054,83.83224873463486,41.282196113872565,0.06999999999999999,6.1669135768545145,0.65,13,0.31840575443056846,6.368115088611369,6.85
C.J. Stroud,Dalton Schultz,SLANT,3,62.548156645795814,32.4237561840461,37.74122995111073,99.23664122137404,54.11985018726592,70.9764631043257,0.13333333333333333,2.1269654394533437,0.6666666666666666,2,0.5084098672765937,1.5252296018297808,7.666666666666667
Derek Carr,Lynn Bowden,HITCH,3,62.537891638725256,32.6110983825259,30.476241355052,95.67198177676538,73.29142488716957,51.78435839028094,0.26666666666666666,2.6970591757055544,0.6666666666666666,2,-0.13890710310079182,-0.4167213093023755,4.0
Matthew Stafford,Cooper Kupp,IN,9,62.3799591515683,25.697993364959604,17.191963551122022,90.79601990049753,75.8780649436713,48.88185335946529,0.12222222222222223,4.228662280960228,0.4444444444444444,4,-0.429024343146011,-3.861219088314099,4.222222222222222
Geno Smith,Jaxon Smith-Njigba,CROSS,3,62.33404276882538,18.984539782641555,40.82294517077125,76.74571805006588,73.5042735042735,51.16381203337725,0.06666666666666667,4.496888871440912,1.0,3,0.36379990757753494,1.0913997227326049,5.0
Geno Smith,Jaxon Smith-Njigba,OUT,15,62.28588392370637,17.808760737756355,31.8257019341765,89.74243108901943,79.94456495541094,44.627202892001804,0.11999999999999998,5.9934103435434585,0.6,9,-0.3368018900859167,-5.052028351288751,4.333333333333333
Nick Mullens,Justin Jefferson,CORNER,3,62.265096467050874,39.90433435121984,16.987597093460295,92.3076923076923,70.68403908794788,53.84615384615385,0.09999999999999999,9.92532682531626,0.3333333333333333,1,-0.14956952231780996,-0.44870856695342987,8.666666666666666
Joshua Dobbs,T.J. Hockenson,IN,5,62.251430359498364,21.297264130650962,38.34833603534828,92.42424242424242,60.079522862823055,64.42333785617367,0.16,2.9770987602346826,0.8,4,-0.00431049203034477,-0.02155246015172385,8.2
Derek Carr,Taysom Hill,OUT,3,62.22512690136953,27.779582170975075,30.98175214559075,84.139177586986,75.39166064111835,49.05859316162071,0.06666666666666667,4.686178108551512,1.0,3,-0.00018645803599309785,-0.0005593741079792935,6.0
Jared Goff,Kalif Raymond,HITCH,7,62.21076678535604,27.98328768424539,13.18353652357433,96.58314350797266,78.74412821221333,45.67740535849875,0.19999999999999998,3.5083497848434466,0.5714285714285714,4,-0.34669884004896306,-2.4268918803427413,3.4285714285714284
Trevor Siemian,Breece Hall,OUT,5,62.185003229781024,21.812232424645835,38.87073328282001,87.00858563036601,54.12147505422994,70.24853140533212,0.18,3.0285443916324866,0.8,4,-0.441171337803826,-2.20585668901913,4.8
Aidan O'Connell,Davante Adams,IN,5,62.14417700041272,18.248862630941744,34.204856793207284,80.21257349615558,74.4466534128562,49.84170058796924,0.08,3.6010588428985373,0.6,3,0.1445957799558522,0.722978899779261,9.4
Bryce Young,Stephen Sullivan,HITCH,3,62.09513102233502,30.90139259498965,41.67593763447493,97.64616552771452,47.969052224371374,76.22120982029867,0.5,1.4593485556714674,0.6666666666666666,2,-0.5744137164826197,-1.7232411494478592,4.333333333333333
Kirk Cousins,Justin Jefferson,CORNER,4,62.0937734903533,39.1974102734717,6.067401653720872,92.8846153846154,76.30293159609121,47.88461538461538,0.15,11.388123737629263,0.25,1,-0.496741806156935,-1.98696722462774,5.0
Will Levis,Chris Moore,OUT,5,62.08022240236244,19.91107427923328,31.05339708597622,81.31495707184817,65.32176428054953,58.838680524175324,0.18,3.852029464950256,0.8,4,0.691166873066687,3.455834365333435,8.4
Sam Howell,Terry McLaurin,OUT,12,62.01162563249198,24.964197702379664,4.4691543658895965,80.52417532760958,83.94191371414799,40.08133755083597,0.20833333333333334,5.735535004051383,0.75,9,-0.02452000028642846,-0.2942400034371415,8.166666666666666
Kyler Murray,Michael Wilson,OUT,4,62.00436257322553,32.86305343878828,19.549307500312857,92.0244012652508,81.54374548083877,42.46497966561228,0.05,6.388292949021018,0.5,2,0.03689773110090799,0.14759092440363197,6.25
Desmond Ridder,Kyle Pitts,IN,9,62.001821924376145,29.720159970388963,7.660684468494331,96.1781999095432,60.84971651572049,63.15392733303182,0.2111111111111111,3.223179955485845,0.5555555555555556,5,-0.33086035100536315,-2.977743159048268,6.333333333333333
Josh Allen,Khalil Shakir,CROSS,3,61.96588234631713,41.80195380411568,13.697383534340062,86.23188405797102,69.6937321937322,54.238032498902065,0.13333333333333333,4.843127896670933,1.0,3,2.338082940996783,7.01424882299035,18.333333333333332
Joshua Dobbs,Jordan Addison,IN,9,61.912818780567505,28.365885347245623,17.146735147684673,98.21347806422432,68.02886385391355,55.79677370722147,0.2444444444444444,3.344695465035149,0.5555555555555556,5,-0.3242680335857173,-2.918412302271456,5.222222222222222
Jordan Love,Romeo Doubs,IN,17,61.82613526809981,20.748852495230285,12.940493628010316,94.45952057892356,78.13121272365805,45.521057812541564,0.11176470588235293,4.571311521147451,0.47058823529411764,8,-0.830080644371372,-14.111370954313324,5.705882352941177
C.J. Stroud,Robert Woods,CROSS,6,61.735702904181174,19.69085495360451,30.342091483395837,89.19631093544137,74.16310541310541,49.308300395256914,0.06666666666666667,4.858435510460629,0.5,3,-0.8306054055962401,-4.983632433577441,5.833333333333333
Aidan O'Connell,Tre Tucker,OUT,4,61.70074559421599,3.757549420508359,57.99819249887031,66.52733845458653,100.0,23.40149118843199,0.0,7.061268547007157,1.0,4,1.9285821268858871,7.714328507543549,13.75
C.J. Stroud,Nico Collins,SLANT,12,61.69127658890128,25.683674452980384,15.101799039368732,97.99618320610688,89.3375468164794,34.04500636132315,0.025000000000000005,6.061556445212723,0.75,9,0.4427120826633962,5.312544991960754,9.5
Kyler Murray,Greg Dortch,OUT,7,61.66483764766639,5.28657813761646,53.84093990058744,67.63443289652056,100.0,23.329675295332773,0.0,7.310583724005169,0.7142857142857143,5,0.826693494770941,5.786854463396587,11.571428571428571
Justin Herbert,Gerald Everett,HITCH,3,61.63013232210634,4.433116959219249,56.54947061855897,64.71146545178436,74.6776273372018,48.582637307010884,0.2333333333333333,2.9929875072114,0.6666666666666666,2,-0.2299709677075347,-0.6899129031226041,5.0
Josh Allen,Trent Sherfield,IN,3,61.59007061205809,34.6316562418928,30.948411745717465,99.16327453640886,78.7055445107135,44.47459671340268,0.06666666666666667,4.4388842094042795,0.3333333333333333,1,-0.23654997542811204,-0.7096499262843361,4.0
Taylor Heinicke,Van Jefferson,HITCH,3,61.53138886563499,19.71831449286071,39.59839636122776,77.79125892766663,49.43584784010316,73.6269298911668,0.3,1.564270932692483,0.6666666666666666,2,-0.12239286225909857,-0.3671785867772957,8.333333333333334
Tyler Huntley,Charlie Kolar,HITCH,3,61.493846035599546,32.12378941468207,31.74722678733244,95.55808656036449,55.09348807221147,67.8942039989876,0.4666666666666666,1.7116229667906537,0.6666666666666666,2,-0.19259236118523396,-0.5777770835557019,3.6666666666666665
Sam Howell,Terry McLaurin,CROSS,10,61.48624624168102,15.196953420832813,42.792684368771326,93.14888010540184,77.16880341880342,45.80368906455863,0.06000000000000001,5.749332494741677,0.6,6,-0.44455670728348223,-4.445567072834822,5.2
Matthew Stafford,Cooper Kupp,OUT,20,61.46973252446678,25.863378762438234,9.241192597871184,99.1640307275192,80.18076644974693,42.75869859918662,0.1,6.1020601159528995,0.8,16,0.4268369076919054,8.536738153838108,9.05
Justin Fields,Cole Kmet,HITCH,7,61.4028681620646,13.017258467479648,36.24072719635654,75.85421412300684,68.27162199502627,54.53411432910294,0.15714285714285717,3.1749671442035816,0.7142857142857143,5,0.346598369618211,2.426188587327477,10.714285714285714
Geno Smith,Tyler Lockett,OUT,22,61.27059061522198,20.180249919923487,6.385074523480688,86.56800723000451,81.80667849865246,40.73450273179148,0.11818181818181818,5.5731201559747205,0.7272727272727273,16,0.214882460160879,4.727414123539338,7.136363636363637
Dak Prescott,Jake Ferguson,CROSS,4,61.17118087226783,15.256064666710419,48.47999222999224,83.06982872200264,38.51495726495727,83.82740447957839,0.2,2.3061851529557007,1.0,4,-0.23224990241578775,-0.928999609663151,5.0
Tua Tagovailoa,Julian Hill,CROSS,4,61.10868298368298,21.88545093126075,36.75403702577616,80.8300395256917,60.096153846153854,62.12121212121212,0.125,3.775284602690199,1.0,4,0.08758378529455502,0.35033514117822007,5.0
Jared Goff,Sam LaPorta,SLANT,7,61.10638011101173,33.58738668549975,10.017743803070596,99.47519083969466,80.33707865168539,41.87568157033807,0.05714285714285714,4.744466025640501,0.7142857142857143,5,-0.08785645409287621,-0.6149951786501334,8.285714285714286
Geno Smith,Will Dissly,CROSS,3,60.99456099456099,9.655977084069757,49.84797810884767,66.79841897233202,73.5042735042735,48.48484848484849,0.06666666666666667,4.735990433765445,0.6666666666666666,2,0.18851336918305436,0.5655401075491631,6.666666666666667
Dak Prescott,CeeDee Lamb,HITCH,11,60.99382738796432,22.118360859901262,32.48550791685577,97.9309035687168,71.79092667487252,50.196728101056124,0.2727272727272727,3.7046479806064485,0.9090909090909091,10,0.562548886164387,6.1880377478082575,10.909090909090908
Joe Burrow,Tee Higgins,OUT,5,60.99380868783326,30.930596763627502,7.64640448751691,86.44374152733846,82.98626174981923,39.00135562584726,0.08,7.567933332450846,0.6,3,0.3908811084693303,1.9544055423466513,4.2
Trevor Lawrence,Zay Jones,CROSS,4,60.976613965744406,6.883736199988804,53.03030303030303,69.49934123847167,100.0,21.953227931488804,0.0,8.350694087528318,0.75,3,-0.17713766082306448,-0.7085506432922579,7.25
P.J. Walker,Amari Cooper,SLANT,6,60.946166409354724,19.991879454235953,27.172409726391628,89.45610687022901,78.6750936329588,43.217239185750635,0.05000000000000001,3.5804250031733473,0.6666666666666666,4,0.181031854008324,1.086191124049944,7.0
Dak Prescott,Jake Ferguson,SLANT,5,60.936722703490865,12.204335134146138,45.73264216485119,72.42366412213741,66.0814606741573,55.791984732824424,0.06000000000000001,3.2752885242933103,1.0,5,1.4279471564572295,7.139735782286147,11.0
Joshua Dobbs,Rondale Moore,CROSS,5,60.91415830546265,20.544090058264903,38.154960981047935,87.64822134387352,68.2051282051282,53.6231884057971,0.08,4.544860999607171,0.4,2,-0.5397889398038382,-2.698944699019191,2.8
Russell Wilson,Courtland Sutton,SLANT,11,60.83665857043719,14.159519768088993,29.626522429024792,79.55629770992365,80.11363636363636,41.55968077723803,0.06363636363636363,3.805268389057676,0.5454545454545454,6,0.4129208455243234,4.542129300767558,6.454545454545454
Brock Purdy,Brandon Aiyuk,CROSS,4,60.83662714097496,5.886861489390192,52.83267457180501,66.99604743083003,100.0,21.67325428194993,0.0,8.38792412005841,0.75,3,-0.39858790273137834,-1.5943516109255134,12.0
Ryan Tannehill,DeAndre Hopkins,OUT,12,60.82949296521998,24.446953257406694,13.150452904499438,95.86534116583825,73.34598698481562,48.31299894562434,0.09999999999999999,5.373381895215623,0.6666666666666666,8,0.2111379838412777,2.5336558060953323,7.333333333333333
Josh Allen,Gabe Davis,HITCH,10,60.7752548506438,28.167269527402112,11.976383081530177,98.12072892938497,82.02127659574468,39.5292331055429,0.44000000000000006,4.328111955179898,0.8,8,0.8674637512827758,8.674637512827758,13.6
Aidan O'Connell,Hunter Renfrow,OUT,5,60.768990115922506,29.59955037365521,18.933721364486917,95.93312245820152,47.75126536514823,73.7867148666968,0.42000000000000004,3.1091858645554837,0.6,3,0.38166900724172514,1.9083450362086258,6.8
Brock Purdy,Brandon Aiyuk,OUT,22,60.707550241013514,23.995307121016285,9.146177896404565,98.96068685042928,76.26865181095117,45.146448671075866,0.15454545454545454,6.372282422154697,0.8181818181818182,18,0.6180978387710638,13.598152452963404,10.772727272727273
Kirk Cousins,K.J. Osborn,CROSS,5,60.70217222391135,9.714615618985038,43.66237627107192,67.29249011857708,82.73504273504274,38.669301712779976,0.06,5.62235998853488,0.8,4,1.892872499150689,9.464362495753445,13.2
Bryce Young,Adam Thielen,CROSS,7,60.6598413663631,27.59487872800657,18.176961926961937,90.51383399209486,73.55006105006105,47.76962168266516,0.1285714285714286,6.110641271421854,0.5714285714285714,4,0.6045141078149233,4.231598754704463,11.285714285714286
Joe Burrow,Ja'Marr Chase,SLANT,8,60.60460266746719,27.992787649964825,24.11897461188781,97.662213740458,68.01264044943821,53.19656488549619,0.07500000000000001,3.140183868581347,0.875,7,1.1231124559708403,8.984899647766722,12.375
Tua Tagovailoa,Jaylen Waddle,IN,17,60.58928838441403,22.2793154182284,11.382676352558551,99.1180461329715,80.23622968073909,40.942347088088965,0.08823529411764706,4.702858939256233,0.7647058823529411,13,0.8386518429581293,14.257081330288198,10.411764705882353
Patrick Mahomes,Justin Watson,CORNER,6,60.48264845903282,26.415595778487575,15.97281383112003,94.8076923076923,87.56786102062976,33.39743589743589,0.016666666666666666,13.54762204717798,0.5,3,0.31479469469438,1.8887681681662798,11.833333333333334
Jimmy Garoppolo,Josh Jacobs,OUT,8,60.47890162286286,17.81640140606289,42.50457184735306,88.34161771351107,60.59291395516992,60.3648892905558,0.1375,4.9610440779298886,0.5,4,0.19005400325841026,1.5204320260672821,7.25
C.J. Stroud,Tank Dell,CROSS,4,60.3803503260025,16.91509167976568,35.88899023681632,73.61660079051383,78.41880341880342,42.34189723320158,0.075,5.192629251725152,0.75,3,-1.0453643526852798,-4.181457410741119,7.25
Derek Carr,Michael Thomas,IN,4,60.36177777298219,43.771744707901455,1.1486036292421802,94.68566259611036,75.09940357852882,45.62415196743555,0.75,6.442080725030989,0.75,3,1.2974942241271494,5.189976896508598,12.5
Baker Mayfield,Chris Godwin Jr.,SLANT,8,60.29468918860965,30.079195429469515,16.887972810704177,93.60687022900764,69.24157303370787,51.347805343511446,0.1375,3.985257040367064,0.75,6,0.7621130263723884,6.096904210979107,7.125
Derek Carr,Juwan Johnson,IN,4,60.24850445045692,29.40606314469256,22.179001971886457,89.66530981456356,77.02120609675282,43.475802804161006,0.25,4.6215681793393735,0.75,3,1.2829451974539547,5.131780789815819,5.75
Mac Jones,JuJu Smith-Schuster,HITCH,5,60.144531634378,28.472505463297665,18.223730299652363,88.61047835990888,76.15087040618955,44.13819286256644,0.18,3.452959707905923,0.8,4,0.5277466729516178,2.638733364758089,7.4
Jared Goff,Sam LaPorta,POST,3,60.109547738693465,8.30047770328765,52.97839195979898,69.2211055276382,56.4,63.81909547738693,0.06666666666666667,5.33906764603367,1.0,3,2.22041725318801,6.66125175956403,16.666666666666668
Desmond Ridder,Drake London,SLANT,9,60.10684997760432,31.737022675802155,6.508116047688469,96.51717557251908,69.41323345817727,50.80046649703138,0.1,3.9452788489206876,0.5555555555555556,5,0.1140120536502871,1.026108482852584,6.111111111111111
Patrick Mahomes,Rashee Rice,POST,3,60.07956448911222,32.64648854619655,28.228643216080403,93.46733668341707,71.66666666666667,48.492462311557794,0.09999999999999999,7.819352788468578,0.3333333333333333,1,0.3623584882200996,1.0870754646602987,1.3333333333333333
Jake Browning,Tyler Boyd,OUT,4,60.06834613646633,8.31286460771056,52.46272028920018,69.44193402620877,100.0,20.136692272932663,0.0,8.43880157450098,0.75,3,0.3976630400284185,1.590652160113674,8.0
Russell Wilson,Courtland Sutton,IN,7,59.9252196326467,29.980980417524098,8.762755893404824,99.72862957937583,80.61156868313925,39.238870582154156,0.08571428571428572,8.080431811799823,0.7142857142857143,5,0.9134253971528125,6.3939777800696875,13.142857142857142
Joe Burrow,Tyler Boyd,IN,7,59.89695990882899,26.80319609225797,26.10897257792009,98.84667571234736,61.22313736627852,58.570782451379465,0.15714285714285717,3.172765397358707,0.5714285714285714,4,0.5130358061038093,3.591250642726665,8.428571428571429
Case Keenum,Noah Brown,IN,3,59.895698925698035,9.061137550264819,52.73096832842833,70.08141112618725,82.37243207422134,37.418965777174726,0.03333333333333333,4.631581393171028,1.0,3,1.902175981046942,5.706527943140826,10.666666666666666
Lamar Jackson,Nelson Agholor,SLANT,3,59.87595419847329,11.721601019176974,51.09732824427481,73.18702290076335,100.0,19.751908396946565,0.0,6.293814125033898,1.0,3,1.5952053436582607,4.785616030974782,17.0
Tyson Bagent,Darnell Mooney,SLANT,4,59.86369167595849,19.754941246098095,33.39560639849044,79.48473282442748,79.72261235955057,40.00477099236642,0.075,3.807112956883513,0.5,2,-0.9960125147481449,-3.9840500589925796,6.0
Trevor Siemian,Tyler Conklin,OUT,4,59.85824700162943,14.525467315372202,49.03792713731617,80.04970628106642,38.006146059291396,81.71034794396746,0.35,2.541722850488261,0.75,3,0.13330952949763752,0.5332381179905501,7.25
Derek Carr,Rashid Shaheed,OUT,8,59.82511805772698,18.244103756635663,34.158838899437,86.30817894261183,67.36261749819234,52.28761861726163,0.42500000000000004,4.620194262914717,0.625,5,0.23914604947640353,1.9131683958112282,7.625
Bryce Young,Hayden Hurst,OUT,3,59.822656649825625,11.4411726546418,49.23751355544164,71.9611387257117,75.39166064111835,44.25365265853291,0.06666666666666667,5.346250291684325,0.3333333333333333,1,-0.10509872129963066,-0.315296163898892,3.0
Trevor Lawrence,Calvin Ridley,OUT,19,59.79831069460008,15.212256242960008,24.673272606261747,86.71486669679169,91.87882939452754,27.717791994672623,0.02631578947368421,7.670868121242325,0.6842105263157895,13,0.7468918653382719,14.190945441427166,7.526315789473684
Zach Wilson,Garrett Wilson,IN,3,59.72194872375875,7.207575465451349,53.75395748530077,67.7295341474446,76.05478241661145,43.389115030906076,0.09999999999999999,4.903741500613609,0.6666666666666666,2,1.1281750522321108,3.3845251566963324,12.666666666666666
Will Levis,Chris Moore,IN,3,59.718292086767796,23.219417277707333,32.93144794732284,74.10673903211216,71.28341064722774,48.15317352630785,0.19999999999999998,3.844216930041488,0.6666666666666666,2,0.34806137524235,1.0441841257270499,14.666666666666666
Desmond Ridder,Jonnu Smith,CROSS,4,59.709184233640755,19.483714089531453,31.3927316644708,75.88932806324111,75.34722222222223,44.071146245059296,0.2,5.082150743648584,1.0,4,-0.9682036267331582,-3.8728145069326327,9.25
Brock Purdy,Brandon Aiyuk,IN,17,59.67945486418494,22.106049449762036,27.750862531729567,99.07281772953414,84.93743421822009,34.42147551014978,0.11176470588235295,5.856311539141778,0.5882352941176471,10,0.03237576633075367,0.5503880276228124,12.411764705882353
Aidan O'Connell,Jakobi Meyers,OUT,9,59.67756790826544,27.659837878410208,17.745670018646802,97.05151378219612,81.24447658070217,38.110659235828685,0.08888888888888889,6.606668669355616,0.4444444444444444,4,-0.2945766702889357,-2.651190032600421,7.444444444444445
Andy Dalton,Adam Thielen,OUT,3,59.6540910505278,10.287818830639898,53.547220967013104,71.53185720741075,78.36828151361773,40.93990058743787,0.03333333333333333,6.20642555335154,0.6666666666666666,2,0.41112446134987435,1.233373384049623,4.0
Jordan Love,Luke Musgrave,HITCH,3,59.64104158925562,29.093838492496893,31.51734350239172,89.61655277145027,61.170212765957444,58.11187041255379,0.26666666666666666,2.5959113256707953,0.3333333333333333,1,-0.3266930794149327,-0.980079238244798,3.0
Derek Carr,Rashid Shaheed,HITCH,5,59.62989562175333,24.89644885877109,26.90752457449011,91.1921032649962,68.78143133462282,50.47835990888383,0.3,3.408634433288763,1.0,5,0.37533850579056943,1.876692528952847,7.4
Derek Carr,Taysom Hill,HITCH,3,59.617818273854716,6.546782872748335,54.02429764616553,66.81852695520121,100.0,19.235636547709444,0.0,5.47197883219864,1.0,3,0.17528628101960467,0.525858843058814,7.666666666666667
Justin Fields,DJ Moore,OUT,12,59.572094719114695,15.382423439897329,24.706428097428624,77.2706732941708,72.12280067486141,47.02138876336797,0.19999999999999998,5.284296555836243,0.6666666666666666,8,0.4266956444092413,5.120347732910895,8.166666666666666
Jalen Hurts,Quez Watkins,CROSS,4,59.49756764974156,11.729658720404672,46.29066585588324,73.8471673254282,80.12820512820512,38.866930171278,0.05,6.291887715224868,0.75,3,0.13284330954775297,0.5313732381910119,8.25
Justin Herbert,Austin Ekeler,OUT,5,59.49543207347368,22.14912154720546,38.735423918154055,87.09896068685043,53.911785972523504,65.07907817442387,0.16,3.585355756836447,0.6,3,0.12689487040042918,0.634474352002146,5.4
Kirk Cousins,Justin Jefferson,OUT,7,59.4728726165866,13.122734825417133,38.36127902596208,76.2765476728423,77.52814791860344,41.417597314569754,0.11428571428571428,5.670936791571876,0.7142857142857143,5,0.0298350487719302,0.2088453414035114,10.714285714285714
Tim Boyle,Garrett Wilson,CROSS,3,59.46420729029425,12.934616673089627,51.25164690382082,74.3741765480896,100.0,18.92841458058849,0.0,11.967373238212899,0.6666666666666666,2,-0.5340881026738037,-1.602264308021411,3.6666666666666665
Aidan O'Connell,Jakobi Meyers,HITCH,7,59.39151399336539,19.294319661159445,19.689938448117093,81.51407571571872,59.975131251727,58.807896735003794,0.3,2.6663846731472858,0.8571428571428571,6,0.6230253236135462,4.361177265294824,8.142857142857142
Jared Goff,Jameson Williams,POST,3,59.33835845896149,10.746408664888067,52.63819095477388,71.73366834170855,100.0,18.676716917922953,0.0,15.106165090480372,0.6666666666666666,2,0.9881535525976964,2.964460657793089,28.333333333333332
Joe Flacco,David Njoku,HITCH,7,59.327424986199766,30.646994548589078,15.896809171538964,93.28018223234623,51.55429676706272,67.10055320533681,0.5,2.0004240084618132,0.8571428571428571,6,0.24587847338989308,1.7211493137292515,9.428571428571429
Trevor Lawrence,Christian Kirk,SLANT,5,59.27266489407325,31.159309616012383,14.397675615404411,97.23282442748092,80.2247191011236,38.320610687022906,0.22000000000000003,4.188315603565101,0.4,2,-0.0723585321800794,-0.36179266090039697,5.0
Anthony Richardson,Kylen Granson,OUT,3,59.21825576140986,6.334630291552199,52.28197017623136,64.69724356077722,100.0,18.436511522819703,0.0,8.516950656950936,0.0,0,-1.6684319646252945,-5.005295893875884,0.0
Jordan Love,Bo Melton,HITCH,3,59.20075323094759,13.566172389269921,43.66065907952692,68.67964161559374,71.14764667956159,47.253859782333585,0.13333333333333333,3.172471726867187,1.0,3,0.3828556862814973,1.1485670588444918,9.333333333333334
Russell Wilson,Jerry Jeudy,POST,3,59.17085427135678,3.5175879396984953,56.65829145728643,63.19095477386935,100.0,18.34170854271357,0.0,13.052747128850726,0.3333333333333333,1,0.46613765715543737,1.398412971466312,13.0
C.J. Stroud,Noah Brown,IN,3,59.14905561355221,37.3336152345857,21.18303296458247,95.81637268204432,76.05478241661145,42.24332881049298,0.09999999999999999,4.62737064034511,0.3333333333333333,1,-0.05269117117859201,-0.15807351353577603,6.666666666666667
Joe Flacco,Amari Cooper,OUT,3,59.067630667269164,3.0206716302753915,56.1455038409399,62.17803886127428,100.0,18.135261334538338,0.0,7.8296982966992585,1.0,3,2.5549615779503565,7.6648847338510695,12.666666666666666
Joshua Dobbs,K.J. Osborn,CROSS,3,59.06001204914249,16.213559235052976,45.03247356508226,76.81159420289856,77.10113960113961,41.01888449714537,0.03333333333333333,6.292971521998774,0.6666666666666666,2,0.8164799780740105,2.4494399342220317,4.0
Jordan Love,Jayden Reed,OUT,16,59.0419732467288,20.65626065585852,15.328137257688828,95.7749661093538,86.36795010845987,31.715996384997737,0.04375,6.659577606716242,0.625,10,0.18039461935040962,2.886313909606554,6.4375
Baker Mayfield,Trey Palmer,IN,8,58.99327575928419,26.69481229159125,8.824708915210673,88.082315694256,62.1520874751491,55.83446404341927,0.25,3.7873080928693703,0.5,4,-0.09875707861647115,-0.7900566289317692,6.125
Baker Mayfield,Chris Godwin Jr.,OUT,26,58.95383526852523,21.91449471428051,8.61793634472432,97.60506100316312,75.29756938650648,42.61010115054398,0.06538461538461539,6.026325649035393,0.6923076923076923,18,0.5345786328723011,13.89904445467983,8.076923076923077
Trevor Lawrence,Evan Engram,SLANT,8,58.94859255725191,14.033291892647853,35.945138948451834,79.1030534351145,72.65625,45.24093511450381,0.1,5.0508735439146015,0.625,5,-0.9626026933910904,-7.700821547128723,5.25
Anthony Richardson,Michael Pittman,OUT,3,58.87748418409283,27.37837428962289,34.77750451793599,88.64663352914596,75.39166064111835,42.36330772706732,0.06666666666666667,6.236868156818371,0.6666666666666666,2,-0.5820206969510772,-1.7460620908532314,4.0
Nick Mullens,Justin Jefferson,CROSS,3,58.86456538630451,31.371733361943985,22.90463160028377,80.63241106719367,73.5042735042735,44.22485726833553,0.06666666666666667,5.149374945648213,0.6666666666666666,2,-1.5346164731308827,-4.603849419392648,4.666666666666667
Joe Burrow,Ja'Marr Chase,OUT,17,58.8505547671939,21.540816863755747,7.89468267278839,87.64121102575689,80.42405682446514,37.27705270992265,0.13529411764705881,6.1286284245372675,0.6470588235294118,11,0.39267893096856665,6.675541826465633,6.529411764705882
Derek Carr,Chris Olave,OUT,23,58.84144513320775,16.23727811483634,8.807157077141285,89.79891549932219,80.74601527869471,36.93687498772078,0.15217391304347827,6.453391085600873,0.7391304347826086,17,0.7853628120324373,18.06334467674606,9.130434782608695
Tua Tagovailoa,Cedrick Wilson Jr.,IN,5,58.696477849321965,12.235867369753777,45.35253427422798,75.75757575757575,60.079522862823055,57.31343283582089,0.16,3.181854672218194,0.8,4,1.157376541569829,5.786882707849145,10.2
