game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023110501,2770,Taylor Heinicke,KhaDarel Hodge,9,3,ATL,3,10,ZONE_COVERAGE,20,2.84876379440539,IN,1,45.189998626709,21.0100002288818,32,1,3.1,0.0,0.0,0.6866961121559143,0.6866961121559143,32.0,3.1,0.0,0.7431869506835938,0.6866961121559143,47.189998626709,17.0,4.48108266333395,-0.0564908385276794,-0.0282454192638397,1.2270818966090065,-0.034659442640789
2023110501,2936,Joshua Dobbs,Jordan Addison,9,3,MIN,3,5,ZONE_COVERAGE,0,-1.69630877068266,IN,0,52.9100036621094,21.4399993896484,34,1,3.3,0.0,0.0,0.5177850723266602,0.5177850723266602,34.0,3.3,0.0,0.7344014644622803,0.5177850723266602,52.9100036621094,17.0,4.439999389648396,-0.2166163921356201,-0.10830819606781,1.3772335366931434,-0.1491656799233244
2023110501,3055,Joshua Dobbs,T.J. Hockenson,9,3,MIN,2,8,ZONE_COVERAGE,0,-0.868692547199316,SLANT,0,75.2599983215332,22.3599994659424,25,1,2.4,2.0,0.2,0.7939757108688354,0.7850611209869385,23.0,2.2,-0.0089145898818969,0.823262631893158,0.7850611209869385,71.2599983215332,23.0,4.050876532751154,-0.0382015109062194,-0.0235580503940582,1.100571098978811,-0.0259273094119868
2023110501,3199,Taylor Heinicke,Damiere Byrd,9,3,ATL,1,10,ZONE_COVERAGE,0,-5.98034166404977,IN,0,51.0800018310547,16.5799999237061,28,1,2.7,0.0,0.0,0.5391563773155212,0.5391563773155212,28.0,2.7,0.0,0.5628669857978821,0.5391563773155212,49.0800018310547,17.0,2.0436242472839474,-0.0237106084823608,-0.0118553042411804,1.536070747008404,-0.0182105860417619
2023110501,3495,Taylor Heinicke,Van Jefferson,9,4,ATL,2,8,ZONE_COVERAGE,0,-0.985061432933435,IN,0,82.81999969482419,14.419998931884798,26,1,2.5,0.0,0.0,0.4913748502731323,0.4913748502731323,26.0,2.5,0.0,0.6760891675949097,0.4913748502731323,76.81999969482419,13.0,6.165743829138052,-0.1847143173217773,-0.0923571586608886,1.4625613353381828,-0.1350780092991097
2023110501,3518,Taylor Heinicke,Van Jefferson,9,4,ATL,3,8,MAN_COVERAGE,0,-1.9584496258758,IN,0,75.6699981689453,22.8,38,1,3.7,2.0,0.2,0.5160324573516846,0.4315974712371826,36.0,3.5,-0.0844349861145019,0.7251789569854736,0.4315974712371826,65.6699981689453,21.0,10.16070863670443,-0.293581485748291,-0.1890082359313964,1.3877214543987215,-0.2622907840600543
2023110501,3613,Joshua Dobbs,T.J. Hockenson,9,4,MIN,3,6,MAN_COVERAGE,6,1.73373598395847,SLANT,1,38.8300018310547,15.2600002288818,24,1,2.3,0.0,0.0,0.4768206775188446,0.4768206775188446,24.0,2.3,0.0,0.582111120223999,0.4768206775188446,34.8300018310547,15.0,4.008441108338576,-0.1052904427051544,-0.0526452213525772,1.5886484109670025,-0.0836347472467778
2023110501,3712,Joshua Dobbs,Trishton Jackson,9,4,MIN,2,7,ZONE_COVERAGE,2,-0.58663189667277,CROSS,1,54.4099998474121,19.4899997711182,25,1,2.4,0.0,0.0,0.9273463487625122,0.9273463487625122,25.0,2.4,0.0,0.9451078176498412,0.9273463487625122,54.4099998474121,23.0,3.5100002288818004,-0.0177614688873291,-0.0088807344436645,0.9650394360528708,-0.0085702589592493
2023110501,3742,Joshua Dobbs,T.J. Hockenson,9,4,MIN,3,5,MAN_COVERAGE,0,-1.86584290489554,SLANT,0,67.5899963378906,23.9099998474121,27,1,2.6,7.0,0.7,0.7051228284835815,0.6327559351921082,20.0,1.9,-0.0723668932914733,0.6500002145767212,0.6327559351921082,65.5899963378906,23.0,2.19729372690363,-0.017244279384613,-0.0448055863380432,1.286071869955853,-0.0576232042062356
2023110501,4181,Joshua Dobbs,Jordan Addison,9,4,MIN,2,7,ZONE_COVERAGE,6,0.33059383649379,IN,1,41.1800003051758,36.5200004577637,39,1,3.8,0.0,0.0,0.8694713115692139,0.8694713115692139,39.0,3.8,0.0,0.8687552809715271,0.8694713115692139,41.1800003051758,37.0,0.4799995422362997,0.0007160305976867,0.0003580152988433,1.0318710968557514,0.0003694256391086
2023110501,4213,Joshua Dobbs,T.J. Hockenson,9,4,MIN,3,1,ZONE_COVERAGE,5,0.91168986086268,OUT,1,45.5699996948242,14.8999996185303,24,1,2.3,0.0,0.0,0.8545101284980774,0.8545101284980774,24.0,2.3,0.0,0.8601904511451721,0.8545101284980774,45.5699996948242,17.0,2.1000003814697,-0.0056803226470947,-0.0028401613235473,1.0445497438417466,-0.0029666897829806
2023110501,4268,Joshua Dobbs,T.J. Hockenson,9,4,MIN,1,10,MAN_COVERAGE,0,-0.287559923774097,CORNER,0,87.5899963378906,3.36999988555908,29,1,2.8,0.0,0.0,0.5324508547782898,0.5324508547782898,29.0,2.8,0.0,0.7806073427200317,0.5324508547782898,81.5899963378906,11.0,9.706539123002,-0.2481564879417419,-0.1240782439708709,1.321826221428088,-0.1640098763894488
2023110501,4363,Joshua Dobbs,Brandon Powell,9,4,MIN,3,7,MAN_COVERAGE,0,-1.0108760088915,IN,0,92.9300003051758,14.3900003433228,29,1,2.8,13.0,1.3,0.2425316721200943,0.1362127512693405,16.0,1.5,-0.1063189208507537,0.8589670062065125,0.1362127512693405,78.9300003051758,17.0,14.241211261962766,-0.7227542549371719,-0.4145365878939628,1.536689996928377,-0.6370142279774736
2023110501,4413,Joshua Dobbs,Trishton Jackson,9,4,MIN,1,10,ZONE_COVERAGE,0,-0.37157782050781,CROSS,0,98.629997253418,34.310001373291,35,1,3.4,2.0,0.2,0.7938849925994873,0.7147011756896973,33.0,3.2,-0.07918381690979,0.7871915698051453,0.7147011756896973,94.629997253418,31.0,5.191927300260311,-0.072490394115448,-0.075837105512619,1.1229163541963625,-0.085158726035035
2023110501,4436,Joshua Dobbs,T.J. Hockenson,9,4,MIN,2,10,ZONE_COVERAGE,6,-2.15814892965136,IN,1,101.48999786377,25.2000007629395,29,1,2.8,0.0,0.0,0.5606387853622437,0.5606387853622437,29.0,2.8,0.0,0.6073020696640015,0.5606387853622437,99.48999786377,25.0,2.009975200139639,-0.0466632843017578,-0.0233316421508789,1.4620515153497835,-0.0341120627622913
2023110501,4461,Joshua Dobbs,Brandon Powell,9,4,MIN,3,4,ZONE_COVERAGE,6,2.83383355051046,OUT,1,108.309997558594,37.9700012207031,34,1,3.3,1.0,0.1,0.780475378036499,0.6898879408836365,33.0,3.2,-0.0905874371528625,0.6736067533493042,0.6898879408836365,108.309997558594,37.0,0.9700012207030966,0.0162811875343322,-0.0371531248092651,1.2091298019913823,-0.0449229504439878
2023110502,99,Geno Smith,Jaxon Smith-Njigba,9,1,SEA,3,4,MAN_COVERAGE,0,-1.68556596152484,OUT,0,45.9000015258789,6.09999990463257,19,1,1.8,0.0,0.0,0.7859023809432983,0.7859023809432983,19.0,1.8,0.0,0.8377540707588196,0.7859023809432983,43.9000015258789,11.0,5.292447537255407,-0.0518516898155212,-0.0259258449077606,1.096697789834972,-0.0284328168099453
2023110502,562,Geno Smith,Colby Parkinson,9,1,SEA,1,10,ZONE_COVERAGE,6,0.27642357093282,OUT,1,48.0200004577637,23.6599998474121,19,1,1.8,3.0,0.3,0.8233278393745422,0.6599432826042175,16.0,1.5,-0.1633845567703247,0.7207733392715454,0.6599432826042175,48.0200004577637,25.0,1.3400001525879013,-0.0608300566673278,-0.1121073067188263,1.1467224634023594,-0.1285559669260163
2023110502,616,Geno Smith,Tyler Lockett,9,1,SEA,3,3,ZONE_COVERAGE,7,1.45563060487621,HITCH,1,54.060001373291,36.6699981689453,19,1,1.8,0.0,0.0,0.7053752541542053,0.7053752541542053,19.0,1.8,0.0,0.8314230442047119,0.7053752541542053,56.060001373291,35.0,2.605550591387672,-0.1260477900505066,-0.0630238950252533,1.1515441959436392,-0.0725748005220916
2023110502,687,Geno Smith,Tyler Lockett,9,1,SEA,2,11,ZONE_COVERAGE,0,-1.08321944926865,HITCH,0,62.5999984741211,16.75,26,1,2.5,8.0,0.8,0.6377577781677246,0.6037449836730957,18.0,1.7,-0.0340127944946289,0.7256953120231628,0.6037449836730957,64.5999984741211,19.0,3.010398644698069,-0.1219503283500671,-0.077981561422348,1.27921970447851,-0.0997555499574688
2023110502,790,Lamar Jackson,Isaiah Likely,9,1,BAL,2,5,ZONE_COVERAGE,17,1.51996098225936,SLANT,1,39.2099990844727,32.3,20,1,1.9,0.0,0.0,0.8707314729690552,0.8707314729690552,20.0,1.9,0.0,0.8782941699028015,0.8707314729690552,37.2099990844727,31.0,2.385372088375311,-0.0075626969337463,-0.0037813484668731,1.0261537642229446,-0.0038802449631205
2023110502,1001,Lamar Jackson,Mark Andrews,9,2,BAL,1,10,ZONE_COVERAGE,9,0.707635270024184,HITCH,1,92.4000015258789,23.8400001525879,27,1,2.6,5.0,0.5,0.9219909906387328,0.799377977848053,22.0,2.1,-0.1226130127906799,0.8031825423240662,0.799377977848053,94.4000015258789,25.0,2.3120552861028414,-0.0038045644760131,-0.0632087886333465,1.0388673881891803,-0.0656655491581266
2023110502,1237,Lamar Jackson,Mark Andrews,9,2,BAL,1,10,ZONE_COVERAGE,6,0.371088002459146,OUT,1,78.8000030517578,8.27000045776367,16,1,1.5,0.0,0.0,0.7821850776672363,0.7821850776672363,16.0,1.5,0.0,0.8120558261871338,0.7821850776672363,76.8000030517578,11.0,3.384212980976607,-0.0298707485198974,-0.0149353742599487,1.1146775194477063,-0.0166481259321027
2023110502,1451,Lamar Jackson,Odell Beckham,9,2,BAL,1,10,ZONE_COVERAGE,13,0.702276302501559,POST,1,52.0999984741211,30.1299991607666,64,1,6.3,0.0,0.0,0.5402436256408691,0.5402436256408691,64.0,6.3,0.0,0.6585842370986938,0.5402436256408691,56.0999984741211,27.0,5.079064357379185,-0.1183406114578247,-0.0591703057289123,1.4297684892285882,-0.0845998386292207
2023110502,1598,Lamar Jackson,Zay Flowers,9,2,BAL,1,10,MAN_COVERAGE,11,0.766291137610096,CROSS,1,97.8600006103516,34.9099998474121,32,1,3.1,0.0,0.0,0.7859818339347839,0.7859818339347839,32.0,3.1,0.0,0.8506011962890625,0.7859818339347839,101.8600006103516,33.0,4.432617670983395,-0.0646193623542785,-0.0323096811771392,1.088978808519338,-0.0351845581119208
2023110502,1918,Lamar Jackson,Odell Beckham,9,2,BAL,1,10,MAN_COVERAGE,18,-3.28621837176615,HITCH,1,47.5499992370605,3.50999999046326,33,1,3.2,0.0,0.0,0.5768251419067383,0.5768251419067383,33.0,3.2,0.0,0.5964511036872864,0.5768251419067383,49.5499992370605,5.0,2.494012836458442,-0.019625961780548,-0.009812980890274,1.456371219131428,-0.0142913429424818
2023110502,2141,Lamar Jackson,Mark Andrews,9,2,BAL,3,6,ZONE_COVERAGE,13,0.314228954259306,IN,1,90.1900024414062,31.2199993133545,32,1,3.1,0.0,0.0,0.640587568283081,0.640587568283081,32.0,3.1,0.0,0.6394779682159424,0.640587568283081,92.1900024414062,27.0,4.669945846014967,0.0011096000671386,0.0005548000335693,1.351291514246619,0.0007496965774659
2023110502,2773,Lamar Jackson,Odell Beckham,9,3,BAL,2,6,ZONE_COVERAGE,14,1.15683301608078,SLANT,1,86.06999969482419,35.759999084472696,21,1,2.0,0.0,0.0,0.7554079294204712,0.7554079294204712,21.0,2.0,0.0,0.7883574962615967,0.7554079294204712,84.06999969482419,39.0,3.807572183507197,-0.0329495668411254,-0.0164747834205627,1.1469432588489974,-0.0188956417852116
2023110502,2920,Geno Smith,Jaxon Smith-Njigba,9,3,SEA,1,10,ZONE_COVERAGE,8,0.505541716702282,OUT,1,41.6399993896484,52.8199996948242,19,1,1.8,0.0,0.0,0.6643739938735962,0.6643739938735962,19.0,1.8,0.0,0.8410261273384094,0.6643739938735962,39.6399993896484,43.0,10.02159638013562,-0.1766521334648132,-0.0883260667324066,1.172745313620962,-0.1035839808310022
2023110502,3065,Lamar Jackson,Rashod Bateman,9,3,BAL,1,10,ZONE_COVERAGE,15,0.868556855013594,IN,1,63.0200004577637,31.6700008392334,48,1,4.7,19.0,1.9,0.6905917525291443,0.5683209300041199,29.0,2.8,-0.1222708225250244,0.6113273501396179,0.5683209300041199,67.0200004577637,29.0,4.8092519669390414,-0.043006420135498,-0.0826386213302612,1.331629643997601,-0.1100440379024683
2023110502,3373,Geno Smith,Jaxon Smith-Njigba,9,4,SEA,3,9,MAN_COVERAGE,2,-0.993616716761608,OUT,1,88.3099994659424,40.879999923706094,19,1,1.8,1.0,0.1,0.6727287769317627,0.6673763990402222,18.0,1.7,-0.0053523778915405,0.8111381530761719,0.6673763990402222,84.3099994659424,37.0,5.572647432590662,-0.1437617540359497,-0.0745570659637451,1.1877423116745789,-0.0885545818794526
2023110502,3530,Tyler Huntley,Isaiah Likely,9,4,BAL,3,10,MAN_COVERAGE,12,1.98616689193295,HITCH,1,96.6900024414062,21.4799995422363,16,1,1.5,0.0,0.0,0.8671247363090515,0.8671247363090515,16.0,1.5,0.0,0.8666317462921143,0.8671247363090515,96.6900024414062,21.0,0.4799995422362997,0.0004929900169372,0.0002464950084686,1.0342563906028788,0.0002549390377603
2023110502,3580,Tyler Huntley,Odell Beckham,9,4,BAL,2,6,MAN_COVERAGE,0,-1.00788285722956,SLANT,0,117.919998168945,29.9899997711182,20,1,1.9,0.0,0.0,0.6363636255264282,0.6363636255264282,20.0,1.9,0.0,0.7578092813491821,0.6363636255264282,109.919998168945,33.0,8.547520188795607,-0.1214456558227539,-0.0607228279113769,1.2545690567027403,-0.076180980933099
2023110502,3603,Tyler Huntley,Odell Beckham,9,4,BAL,3,6,ZONE_COVERAGE,6,2.90667281602509,OUT,1,116.319999694824,50.439998626709,27,1,2.6,0.0,0.0,0.5705557465553284,0.5705557465553284,27.0,2.6,0.0,0.5532833933830261,0.5705557465553284,108.319999694824,45.0,9.674377760796595,0.0172723531723022,0.0086361765861511,1.510757568395456,0.0130471691395274
2023110502,3809,Tyler Huntley,Isaiah Likely,9,4,BAL,3,5,ZONE_COVERAGE,13,1.8993735529948,HITCH,1,63.5200004577637,17.5599994659424,17,1,1.6,4.0,0.4,0.8880704045295715,0.875789999961853,13.0,1.2,-0.0122804045677185,0.8786741495132446,0.875789999961853,63.5200004577637,17.0,0.5599994659424006,-0.0028841495513916,-0.007582277059555,1.0169088791367564,-0.0077104848659364
2023110503,354,Deshaun Watson,David Njoku,9,1,CLE,1,20,ZONE_COVERAGE,0,-0.75644469819963,OUT,0,39.2900009155273,33.650000381469695,25,1,2.4,0.0,0.0,0.8788496255874634,0.8788496255874634,25.0,2.4,0.0,0.8872746825218201,0.8788496255874634,37.2900009155273,33.0,2.1029742023883102,-0.0084250569343566,-0.0042125284671783,1.0172296796041818,-0.0042851089829913
2023110503,384,Deshaun Watson,Kareem Hunt,9,1,CLE,2,20,ZONE_COVERAGE,0,-1.11861211806536,OUT,0,39.8399963378906,41.1900003433228,41,1,4.0,4.0,0.4,0.7716965079307556,0.6986920237541199,37.0,3.6,-0.0730044841766357,0.8699631094932556,0.6986920237541199,35.8399963378906,37.0,5.792762974353873,-0.1712710857391357,-0.1221377849578857,1.0859770074111006,-0.1326388262003853
2023110503,701,Deshaun Watson,Jordan Akins,9,1,CLE,4,3,ZONE_COVERAGE,0,-3.81821222906001,OUT,0,76.68000030517581,12.360001373291,21,1,2.0,1.0,0.1,0.8306924104690552,0.7848303318023682,20.0,1.9,-0.045862078666687,0.8331703543663025,0.7848303318023682,76.68000030517581,15.0,2.639998626709001,-0.0483400225639343,-0.0471010506153106,1.0730403749316104,-0.0505413290119257
2023110503,1864,Deshaun Watson,Marquise Goodwin,9,2,CLE,2,9,ZONE_COVERAGE,0,-0.415714232483879,CORNER,0,82.8199996948242,41.5400009155273,34,1,3.3,2.0,0.2,0.2623538076877594,0.2607453167438507,32.0,3.1,-0.0016084909439086,0.4689280092716217,0.2607453167438507,70.8199996948242,35.0,13.666441086658148,-0.208182692527771,-0.1048955917358398,2.1475776328694627,-0.2252714265984965
2023110503,1931,Deshaun Watson,Jordan Akins,9,2,CLE,1,10,ZONE_COVERAGE,0,-0.294397196848877,HITCH,0,64.6100006103516,14.5699996948242,21,1,2.0,3.0,0.3,0.7654362916946411,0.7236299514770508,18.0,1.7,-0.0418063402175903,0.8165528178215027,0.7236299514770508,60.610000610351605,17.0,4.680267244843448,-0.0929228663444519,-0.0673646032810211,1.1223413147250108,-0.07560607741235
2023110503,2001,Deshaun Watson,Jerome Ford,9,2,CLE,1,10,ZONE_COVERAGE,0,-0.285624226031359,OUT,0,75.5699996948242,34.0200004577637,37,1,3.6,6.0,0.6,0.897918701171875,0.8148066401481628,31.0,3.0,-0.0831120610237121,0.8386582732200623,0.8148066401481628,71.5699996948242,33.0,4.128002051094229,-0.0238516330718994,-0.0534818470478057,1.0327500669721517,-0.0552333811204158
2023110503,2024,Deshaun Watson,Elijah Moore,9,2,CLE,2,10,ZONE_COVERAGE,11,0.165131790621672,SLANT,1,81.5599975585938,29.9799995422363,17,1,1.6,0.0,0.0,0.7615594863891602,0.7615594863891602,17.0,1.6,0.0,0.7841755151748657,0.7615594863891602,77.5599975585938,33.0,5.012025814467934,-0.0226160287857055,-0.0113080143928527,1.1456492527263158,-0.0129550182389902
2023110503,2313,Clayton Tune,Marquise Brown,9,3,ARI,3,10,ZONE_COVERAGE,0,-1.23129479773343,SLANT,0,18.7399997711182,16.0200004577637,22,1,2.1,0.0,0.0,0.7050984501838684,0.7050984501838684,22.0,2.1,0.0,0.7238572835922241,0.7050984501838684,22.0,15.0,3.415845784889527,-0.0187588334083557,-0.0093794167041778,1.2277804476391678,-0.0115158644396497
2023110503,2636,Deshaun Watson,David Njoku,9,3,CLE,3,4,MAN_COVERAGE,5,2.43061636132188,SLANT,1,108.0600004196167,30.849999237060494,17,1,1.6,0.0,0.0,0.866841197013855,0.866841197013855,17.0,1.6,0.0,0.8654342889785767,0.866841197013855,108.0600004196167,31.0,0.1500007629395021,0.0014069080352783,0.0007034540176391,1.0350490985879193,0.0007281094468554
2023110503,2809,Clayton Tune,Marquise Brown,9,3,ARI,3,5,ZONE_COVERAGE,0,-1.92168392869644,SLANT,0,59.4300003051758,38.0200004577637,21,1,2.0,1.0,0.1,0.7387576699256897,0.6763836145401001,20.0,1.9,-0.0623740553855896,0.729901134967804,0.6763836145401001,57.4300003051758,35.0,3.6222096522555063,-0.0535175204277038,-0.0579457879066467,1.1985673728714452,-0.0694519307802355
2023110503,3019,Clayton Tune,Trey McBride,9,3,ARI,1,10,ZONE_COVERAGE,0,-4.90708784549497,CORNER,0,81.5100021362305,45.0699996948242,27,1,2.6,0.0,0.0,0.6990917325019836,0.6990917325019836,27.0,2.6,0.0,0.782800555229187,0.6990917325019836,79.5100021362305,41.0,4.534853637756026,-0.0837088227272033,-0.0418544113636016,1.1891367922840936,-0.0497706204718522
2023110503,3046,Deshaun Watson,Amari Cooper,9,3,CLE,1,10,ZONE_COVERAGE,17,1.1354918635916,OUT,1,49.3899993896484,38.600000190734896,35,1,3.4,0.0,0.0,0.6418062448501587,0.6418062448501587,35.0,3.4,0.0,0.8139700889587402,0.6418062448501587,49.3899993896484,33.0,5.600000190734896,-0.1721638441085815,-0.0860819220542907,1.2078926115577815,-0.1039777176380706
2023110504,282,Jordan Love,Dontayvion Wicks,9,1,GB,3,7,ZONE_COVERAGE,9,1.96978575875983,CROSS,1,20.7800006866455,9.56999969482422,31,1,3.0,0.0,0.0,0.7052791714668274,0.7052791714668274,31.0,3.0,0.0,0.8034576177597046,0.7052791714668274,22.0,15.0,5.565366262771437,-0.0981784462928772,-0.0490892231464386,1.1704552817086065,-0.0574567405067214
2023110504,1020,Brett Rypien,Tutu Atwell,9,2,LA,3,9,MAN_COVERAGE,0,-1.46241887146607,HITCH,0,41.8600006103516,16.7999992370605,28,1,2.7,6.0,0.6,0.6706488132476807,0.6547287702560425,22.0,2.1,-0.0159200429916381,0.7035978436470032,0.6547287702560425,41.8600006103516,21.0,4.200000762939499,-0.0488690733909606,-0.0323945581912994,1.2704489421912737,-0.04115563218689
2023110504,1597,Brett Rypien,Cooper Kupp,9,2,LA,3,11,ZONE_COVERAGE,34,3.40913886320777,POST,1,49.8499984741211,36.9799995422363,27,1,2.6,0.0,0.0,0.6490826606750488,0.6490826606750488,27.0,2.6,0.0,0.6616055965423584,0.6490826606750488,47.8499984741211,37.0,2.000100002077585,-0.0125229358673095,-0.0062614679336547,1.3238998783798548,-0.0082895566358449
2023110504,1692,Brett Rypien,Puka Nacua,9,2,LA,3,3,ZONE_COVERAGE,4,0.89551057247445,IN,1,75.1699981689453,38.2299995422363,25,1,2.4,0.0,0.0,0.6553762555122375,0.6553762555122375,25.0,2.4,0.0,0.7055675387382507,0.6553762555122375,71.1699981689453,39.0,4.073438437604809,-0.0501912832260131,-0.0250956416130065,1.2812761147241254,-0.0321544461824221
2023110504,1746,Brett Rypien,Tyler Higbee,9,2,LA,2,10,ZONE_COVERAGE,0,-0.475603127386421,OUT,0,79.25,41.2599983215332,23,1,2.2,0.0,0.0,0.7547699809074402,0.7547699809074402,23.0,2.2,0.0,0.8508188724517822,0.7547699809074402,75.25,39.0,4.59429999165628,-0.096048891544342,-0.048024445772171,1.1076718801620224,-0.0531953281421997
2023110504,1788,Brett Rypien,Tutu Atwell,9,2,LA,3,10,ZONE_COVERAGE,0,-1.06629205215722,OUT,0,87.6100006103516,-1.5900000333786,26,1,2.5,3.0,0.3,0.3639909923076629,0.3635554015636444,23.0,2.2,-0.0004355907440185,0.6719655394554138,0.3635554015636444,85.6100006103516,9.0,10.777202823875903,-0.3084101378917694,-0.1544228643178939,1.618179886267541,-0.2498839730190376
2023110504,1903,Jordan Love,Romeo Doubs,9,2,GB,2,8,ZONE_COVERAGE,9,1.00316277367529,OUT,1,49.2900009155273,3.2700012207030937,20,1,1.9,0.0,0.0,0.7335508465766907,0.7335508465766907,20.0,1.9,0.0,0.843734622001648,0.7335508465766907,49.2900009155273,11.0,7.729998779296906,-0.1101837754249572,-0.0550918877124786,1.1253116257118854,-0.0619955417252659
2023110504,2028,Jordan Love,Romeo Doubs,9,2,GB,3,17,ZONE_COVERAGE,17,1.06683190603508,OUT,1,73.38999938964841,50.16999988555908,36,1,3.5,7.0,0.7,0.522263765335083,0.3972946107387543,29.0,2.8,-0.1249691545963287,0.4108806848526001,0.3972946107387543,73.38999938964841,47.0,3.169999885559079,-0.0135860741138458,-0.0692776143550872,1.7650000400820385,-0.122274992113517
2023110504,2129,Jordan Love,Jayden Reed,9,2,GB,1,15,MAN_COVERAGE,11,0.539992563833948,SLANT,1,74.7599983215332,20.1699989318848,18,1,1.7,0.0,0.0,0.7189697027206421,0.7189697027206421,18.0,1.7,0.0,0.7911163568496704,0.7189697027206421,72.7599983215332,19.0,2.317088151238871,-0.0721466541290283,-0.0360733270645141,1.1695317839749733,-0.0421889025556739
2023110504,2271,Jordan Love,Dontayvion Wicks,9,3,GB,1,10,ZONE_COVERAGE,11,-5.23659794731066,OUT,1,63.9599990844727,47.8499984741211,19,1,1.8,0.0,0.0,0.8599572777748108,0.8599572777748108,19.0,1.8,0.0,0.8843969702720642,0.8599572777748108,61.9599990844727,47.0,2.1731307843772774,-0.0244396924972534,-0.0122198462486267,1.0286191428383082,-0.0125695677738783
2023110504,2854,Jordan Love,Luke Musgrave,9,3,GB,1,10,ZONE_COVERAGE,6,0.193696773378178,CROSS,1,45.6599998474121,36.9099998474121,45,1,4.4,0.0,0.0,0.9626325368881226,0.9626325368881226,45.0,4.4,0.0,0.965416669845581,0.9626325368881226,43.6599998474121,35.0,2.765519737249086,-0.0027841329574584,-0.0013920664787292,0.9398278919827028,-0.0013083029042038
2023110504,2886,Jordan Love,Dontayvion Wicks,9,3,GB,2,4,ZONE_COVERAGE,18,1.22061890247278,OUT,1,72.0500030517578,9.01000022888184,35,1,3.4,0.0,0.0,0.5138725638389587,0.5138725638389587,35.0,3.4,0.0,0.8432027697563171,0.5138725638389587,72.0500030517578,17.0,7.98999977111816,-0.3293302059173584,-0.1646651029586792,1.2844593686947787,-0.2115056341923658
2023110504,3102,Brett Rypien,Puka Nacua,9,3,LA,3,8,MAN_COVERAGE,18,2.60698243952356,OUT,1,53.3399963378906,7.919998931884798,29,1,2.8,4.0,0.4,0.516944944858551,0.4181048274040222,25.0,2.4,-0.0988401174545288,0.582404613494873,0.4181048274040222,55.3399963378906,17.0,9.297656661598836,-0.1642997860908508,-0.1315699517726898,1.5392316772204562,-0.2025166375388918
2023110504,3127,Brett Rypien,Tutu Atwell,9,3,LA,1,10,ZONE_COVERAGE,0,-0.506485279183835,IN,0,83.9900016784668,4.110001373290999,65,1,6.4,0.0,0.0,0.6849691867828369,0.6849691867828369,65.0,6.4,0.0,0.7982179522514343,0.6849691867828369,79.9900016784668,13.0,9.748439648625206,-0.1132487654685974,-0.0566243827342987,1.18822200670301,-0.0672823376808676
2023110504,3364,Brett Rypien,Cooper Kupp,9,4,LA,2,10,ZONE_COVERAGE,0,-3.87835113960318,CORNER,0,55.7900009155273,45.8800010681152,31,1,3.0,0.0,0.0,0.5714605450630188,0.5714605450630188,31.0,3.0,0.0,0.6967853903770447,0.5714605450630188,51.7900009155273,39.0,7.958292197278652,-0.1253248453140258,-0.0626624226570129,1.362169614588825,-0.0853568481199053
2023110504,3401,Jordan Love,Dontayvion Wicks,9,4,GB,1,10,ZONE_COVERAGE,11,0.598773383535445,OUT,1,69.5800018310547,50.149999904632566,24,1,2.3,0.0,0.0,0.5976162552833557,0.5976162552833557,24.0,2.3,0.0,0.7678501605987549,0.5976162552833557,63.5800018310547,39.0,12.661852071213998,-0.1702339053153991,-0.0851169526576995,1.277574516903985,-0.1087432496719999
2023110504,3596,Brett Rypien,Puka Nacua,9,4,LA,1,10,ZONE_COVERAGE,0,-0.5394661067985,OUT,0,38.4900016784668,5.6100001335144,20,1,1.9,1.0,0.1,0.8037391901016235,0.8019570112228394,19.0,1.8,-0.0017821788787841,0.8346395492553711,0.8019570112228394,36.4900016784668,9.0,3.936000393136717,-0.0326825380325317,-0.0172323584556579,1.0879151054039795,-0.0187473430656462
2023110504,3876,Jordan Love,Luke Musgrave,9,4,GB,2,7,ZONE_COVERAGE,20,2.88789259595796,SLANT,1,95.7900009155273,27.759999084472696,26,1,2.5,0.0,0.0,0.4806939959526062,0.4806939959526062,26.0,2.5,0.0,0.5702894926071167,0.4806939959526062,87.7900009155273,29.0,8.095529770837024,-0.0895954966545105,-0.0447977483272552,1.5987421243286206,-0.0716200473258549
2023110504,3940,Brett Rypien,Tutu Atwell,9,4,LA,1,10,ZONE_COVERAGE,5,-0.114839959423989,OUT,1,48.4900016784668,47.4099998474121,22,1,2.1,0.0,0.0,0.854912281036377,0.854912281036377,22.0,2.1,0.0,0.8782075643539429,0.854912281036377,46.4900016784668,45.0,3.1317885089077064,-0.0232952833175659,-0.0116476416587829,1.0345970037859584,-0.0120506151613493
2023110504,3970,Brett Rypien,Cooper Kupp,9,4,LA,2,5,ZONE_COVERAGE,14,1.12619780830573,POST,1,60.4900016784668,32.2400016784668,22,1,2.1,0.0,0.0,0.7467519640922546,0.7467519640922546,22.0,2.1,0.0,0.8387808799743652,0.7467519640922546,58.4900016784668,35.0,3.408458703705547,-0.0920289158821106,-0.0460144579410553,1.120113811765525,-0.0515414298806798
