game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023102209,687,Justin Herbert,Josh Palmer,7,1,LAC,3,7,MAN_COVERAGE,7,1.583398632,OUT,1,76.43000031,37.57000046,24,1,2.3,0,0,0.86775291,0.86775291,24,2.3,0,0.867244601,0.86775291,76.43000031,39,1.429999542,0.000508308,0.000254154,1.033593061,0.000262692
2023102209,867,Patrick Mahomes,Travis Kelce,7,1,KC,2,6,MAN_COVERAGE,3,-0.418631274,SLANT,1,52.65000153,27.23999977,16,1,1.5,15,1.5,0.762112141,0.654499769,1,0,-0.107612371,0.70659858,0.654499769,52.65000153,29,1.760000229,-0.052098811,-0.079855591,1.198530084,-0.095709328
2023102209,912,Patrick Mahomes,Travis Kelce,7,2,KC,3,3,ZONE_COVERAGE,9,1.427690341,IN,1,61.15000153,24.52999954,25,1,2.4,3,0.3,0.691955626,0.423995256,22,2.1,-0.26796037,0.500783622,0.423995256,63.15000153,27,3.178191665,-0.076788366,-0.172374368,1.436018984,-0.247532864
2023102209,1084,Justin Herbert,Donald Parham,7,2,LAC,3,8,MAN_COVERAGE,9,2.001311963,SLANT,1,40.24000168,23.94000053,20,1,1.9,1,0.1,0.652648568,0.644719601,19,1.8,-0.007928967,0.798869789,0.644719601,40.24000168,21,2.940000534,-0.154150188,-0.081039578,1.211006824,-0.098139482
2023102209,1264,Patrick Mahomes,Travis Kelce,7,2,KC,1,10,MAN_COVERAGE,53,3.462422631,IN,1,63.43000031,34.50000076,35,1,3.4,0,0,0.395743042,0.395743042,35,3.4,0,0.549270928,0.395743042,61.43000031,31,4.031129537,-0.153527886,-0.076763943,1.746703579,-0.134083854
2023102209,1509,Patrick Mahomes,Travis Kelce,7,2,KC,1,10,ZONE_COVERAGE,16,0.663893559,OUT,1,44.22000122,17.73999863,32,1,3.1,0,0,0.78587234,0.78587234,32,3.1,0,0.834969997,0.78587234,44.22000122,21,3.260001373,-0.049097657,-0.024548829,1.098392738,-0.026964255
2023102209,1688,Justin Herbert,Keenan Allen,7,2,LAC,1,10,ZONE_COVERAGE,0,-0.458835779,IN,0,61.11999893,20.90999985,33,1,3.2,0,0,0.893466711,0.893466711,33,3.2,0,0.894124031,0.893466711,59.11999893,21,2.002023983,-0.00065732,-0.00032866,1.006243367,-0.000330712
2023102209,2423,Justin Herbert,Keenan Allen,7,3,LAC,1,10,ZONE_COVERAGE,19,1.253374396,IN,1,53.95000076,37.99000168,33,1,3.2,0,0,0.597643495,0.597643495,33,3.2,0,0.638041735,0.597643495,53.95000076,37,0.990001678,-0.04039824,-0.02019912,1.393063019,-0.028138647
2023102209,3300,Patrick Mahomes,Travis Kelce,7,4,KC,2,10,MAN_COVERAGE,14,1.290375371,OUT,1,39.29999924,29.39999962,63,1,6.2,0,0,0.862219334,0.862219334,63,6.2,0,0.868689775,0.862219334,39.29999924,31,1.600000381,-0.006470442,-0.003235221,1.035781534,-0.003350982
2023102209,3384,Patrick Mahomes,Travis Kelce,7,4,KC,3,8,MAN_COVERAGE,0,-1.484372291,OUT,0,66.58999634,50.13999939,46,1,4.5,0,0,0.417722195,0.417722195,46,4.5,0,0.491430283,0.417722195,64.58999634,47,3.722847857,-0.073708087,-0.036854044,1.803178589,-0.066454422
2023102209,3661,Patrick Mahomes,Travis Kelce,7,4,KC,2,13,ZONE_COVERAGE,7,0.051199805,OUT,1,93.58999634,14.31000042,23,1,2.2,2,0.2,0.759198368,0.728606343,21,2,-0.030592024,0.831257761,0.728606343,93.58999634,19,4.68999958,-0.102651417,-0.066621721,1.117033793,-0.074418713
2023102209,3861,Justin Herbert,Stone Smartt,7,4,LAC,1,10,ZONE_COVERAGE,5,0.011495333,OUT,1,50.69999695,2.68999939,34,1,3.3,2,0.2,0.863516808,0.850028157,32,3.1,-0.01348865,0.807925165,0.850028157,46.69999695,5,4.619101949,0.042102993,0.014307171,1.068694637,0.015289997
2023102209,3909,Justin Herbert,Josh Palmer,7,4,LAC,3,5,ZONE_COVERAGE,22,1.725806408,SLANT,1,57.72999954,16.41999893,18,1,1.7,0,0,0.849821627,0.849821627,18,1.7,0,0.863996863,0.849821627,55.72999954,17,2.082402756,-0.014175236,-0.007087618,1.045031182,-0.007406782
2023102210,837,Tua Tagovailoa,Tyreek Hill,7,1,MIA,3,22,ZONE_COVERAGE,0,-0.294176738,OUT,0,96.29999924,51.68999999,20,1,1.9,0,0,0.412107408,0.412107408,20,1.9,0,0.776689291,0.412107408,92.29999924,43,9.566404745,-0.364581883,-0.182290941,1.440095589,-0.262516381
2023102210,932,Jalen Hurts,DeVonta Smith,7,1,PHI,2,3,ZONE_COVERAGE,8,0.470172893,SLANT,1,59.75,27.82999992,18,1,1.7,0,0,0.790913999,0.790913999,18,1.7,0,0.851328492,0.790913999,57.75,31,3.748186293,-0.060414493,-0.030207247,1.085633411,-0.032793996
2023102210,1011,Jalen Hurts,A.J. Brown,7,2,PHI,2,6,ZONE_COVERAGE,5,0.26005453,IN,1,70.59000015,15.41000061,21,1,2,0,0,0.770989716,0.770989716,21,2,0,0.841226339,0.770989716,70.59000015,13,2.41000061,-0.070236623,-0.035118312,1.103621168,-0.038757312
2023102210,1448,Jalen Hurts,Julio Jones,7,2,PHI,2,7,ZONE_COVERAGE,3,-0.275909462,IN,1,45.44999695,38.53999977,20,1,1.9,1,0.1,0.750631571,0.744989693,19,1.8,-0.005641878,0.782917857,0.744989693,43.44999695,39,2.052218363,-0.037928164,-0.021785021,1.153702322,-0.025133429
2023102210,1882,Tua Tagovailoa,Braxton Berrios,7,2,MIA,1,10,ZONE_COVERAGE,7,0.255264768,OUT,1,61.79000092,48.75,21,1,2,0,0,0.702152073,0.702152073,21,2,0,0.823249996,0.702152073,61.79000092,45,3.75,-0.121097922,-0.060548961,1.159150111,-0.070185335
2023102210,1944,Tua Tagovailoa,Jeff Wilson,7,2,MIA,1,10,ZONE_COVERAGE,4,-0.109128419,OUT,1,84.86000061,45.97999954,23,1,2.2,1,0.1,0.765912116,0.728584051,22,2.1,-0.037328064,0.827946007,0.728584051,82.86000061,41,5.366599989,-0.099361956,-0.06834501,1.114915374,-0.076198903
2023102210,2229,Tua Tagovailoa,Salvon Ahmed,7,3,MIA,1,10,ZONE_COVERAGE,0,-0.654780876,OUT,1,67.36000061,17.26000023,38,1,3.7,0,0,0.855097234,0.855097234,38,3.7,0,0.925834239,0.855097234,65.36000061,21,4.24117888,-0.070737004,-0.035368502,1.009626041,-0.035708961
2023102210,2506,Jalen Hurts,A.J. Brown,7,3,PHI,3,5,MAN_COVERAGE,0,-1.595236997,IN,0,38.19999695,32.59999924,20,1,1.9,2,0.2,0.643477082,0.61677134,18,1.7,-0.026705742,0.675820649,0.61677134,36.19999695,31,2.561249218,-0.059049308,-0.042877525,1.316397675,-0.056443874
2023102210,2606,Tua Tagovailoa,Tyreek Hill,7,3,MIA,1,10,ZONE_COVERAGE,5,-0.000956584,OUT,1,84.80999756,39.93000031,16,1,1.5,0,0,0.897969484,0.897969484,16,1.5,0,0.890920579,0.897969484,86.80999756,39,2.20565196,0.007048905,0.003524452,1.005585998,0.00354414
2023102210,2904,Jalen Hurts,Olamide Zaccheaus,7,3,PHI,2,7,ZONE_COVERAGE,0,-0.647571645,SLANT,0,93.37999916,23.67999916,21,1,2,5,0.5,0.774722338,0.731010735,16,1.5,-0.043711603,0.71200037,0.731010735,91.37999916,23,2.112439078,0.019010365,-0.012350619,1.185731354,-0.014644516
2023102210,2952,Jalen Hurts,A.J. Brown,7,3,PHI,1,10,MAN_COVERAGE,14,1.84616316,SLANT,1,100.8299999,13.70999985,19,1,1.8,1,0.1,0.72959435,0.688513517,18,1.7,-0.041080832,0.761888266,0.688513517,98.82999992,13,2.122286452,-0.073374748,-0.05722779,1.182394653,-0.067665833
2023102210,3137,Tua Tagovailoa,Jaylen Waddle,7,4,MIA,3,12,MAN_COVERAGE,12,2.796073631,IN,1,65.00999832,19.16000061,21,1,2,0,0,0.694903612,0.694903612,21,2,0,0.749418914,0.694903612,63.00999832,15,4.615799506,-0.054515302,-0.027257651,1.216306392,-0.033153655
2023102210,3212,Tua Tagovailoa,Jaylen Waddle,7,4,MIA,2,13,ZONE_COVERAGE,5,0.026669238,IN,1,85.90999985,17.95000153,21,1,2,0,0,0.775060236,0.775060236,21,2,0,0.821376145,0.775060236,81.90999985,19,4.135516509,-0.046315908,-0.023157954,1.113315239,-0.025782103
2023102210,3338,Jalen Hurts,A.J. Brown,7,4,PHI,3,5,MAN_COVERAGE,4,-0.929732013,IN,1,36.15999985,14.09000015,21,1,2,0,0,0.718345582,0.718345582,21,2,0,0.795486808,0.718345582,32.15999985,13,4.14585339,-0.077141225,-0.038570613,1.16697526,-0.045010951
2023102210,3441,Jalen Hurts,A.J. Brown,7,4,PHI,3,8,MAN_COVERAGE,7,-0.422660809,IN,1,44.22000122,36.29000092,21,1,2,0,0,0.750519991,0.750519991,21,2,0,0.786566854,0.750519991,40.22000122,37,4.062523686,-0.036046863,-0.018023431,1.151352914,-0.02075133
2023102210,3510,Jalen Hurts,A.J. Brown,7,4,PHI,2,10,MAN_COVERAGE,6,-0.143416902,IN,1,52.90000153,15.69999981,19,1,1.8,0,0,0.738231301,0.738231301,19,1.8,0,0.803710461,0.738231301,48.90000153,15,4.060788068,-0.065479159,-0.03273958,1.14814401,-0.037589752
2023102210,3683,Tua Tagovailoa,Jaylen Waddle,7,4,MIA,1,10,ZONE_COVERAGE,8,0.435107843,SLANT,1,40.68000031,33.87999992,22,1,2.1,0,0,0.726212382,0.726212382,22,2.1,0,0.789894223,0.726212382,36.68000031,35,4.153841616,-0.063681841,-0.03184092,1.165428764,-0.037108325
2023102210,3748,Tua Tagovailoa,Tyreek Hill,7,4,MIA,4,10,MAN_COVERAGE,0,-2.500731878,OUT,0,36.62000275,9.739998627,25,1,2.4,0,0,0.753632188,0.753632188,25,2.4,0,0.757345617,0.753632188,36.62000275,11,1.260001373,-0.003713429,-0.001856714,1.168922235,-0.002170355
2023102300,104,Kirk Cousins,Jordan Addison,7,1,MIN,2,10,MAN_COVERAGE,0,-5.36975193,SLANT,0,54.81000137,19.98999977,23,1,2.2,4,0.4,0.657206535,0.543282151,19,1.8,-0.113924384,0.577295959,0.543282151,52.81000137,21,2.240558069,-0.034013808,-0.073969096,1.394211588,-0.103128571
2023102300,161,Brock Purdy,Brandon Aiyuk,7,1,SF,1,10,ZONE_COVERAGE,11,0.663280154,OUT,1,82.13000107,6.290001678,21,1,2,0,0,0.651288211,0.651288211,21,2,0,0.753098547,0.651288211,80.13000107,13,7.001719608,-0.101810336,-0.050905168,1.246582215,-0.063457477
2023102300,328,Kirk Cousins,T.J. Hockenson,7,1,MIN,3,12,ZONE_COVERAGE,16,3.16428831,SLANT,1,25.13999939,26.82999992,32,1,3.1,0,0,0.794387937,0.794387937,32,3.1,0,0.873286545,0.794387937,22,25,3.634349445,-0.078898609,-0.039449304,1.070850418,-0.042244304
2023102300,378,Kirk Cousins,Jordan Addison,7,1,MIN,2,6,ZONE_COVERAGE,11,1.113213925,IN,1,48.75999832,22.80999947,31,1,3,2,0.2,0.750653267,0.65887624,29,2.8,-0.091777027,0.697101533,0.65887624,48.75999832,19,3.809999466,-0.038225293,-0.06500116,1.213772826,-0.078896642
2023102300,628,Brock Purdy,Brandon Aiyuk,7,1,SF,2,8,ZONE_COVERAGE,10,1.2753569,SLANT,1,41.80999756,32.37999992,14,1,1.3,4,0.4,0.689202547,0.653238118,10,0.9,-0.035964429,0.726748884,0.653238118,39.80999756,35,3.296118991,-0.073510766,-0.054737598,1.237660961,-0.067746588
2023102300,699,Brock Purdy,Jauan Jennings,7,1,SF,2,9,ZONE_COVERAGE,18,1.558853951,IN,1,65.27999878,27.24000053,28,1,2.7,0,0,0.607115567,0.607115567,28,2.7,0,0.697833538,0.607115567,61.27999878,21,7.411990736,-0.090717971,-0.045358986,1.328948596,-0.06027976
2023102300,846,Brock Purdy,Jauan Jennings,7,2,SF,3,5,ZONE_COVERAGE,0,-1.352213998,OUT,0,92.80000305,41.75999832,19,1,1.8,0,0,0.803269386,0.803269386,19,1.8,0,0.865079165,0.803269386,92.80000305,39,2.759998322,-0.061809778,-0.030904889,1.070464073,-0.033082573
2023102300,966,Kirk Cousins,T.J. Hockenson,7,2,MIN,2,7,ZONE_COVERAGE,8,0.798750466,OUT,1,60.11000061,7.090000916,23,1,2.2,0,0,0.841618359,0.841618359,23,2.2,0,0.869722366,0.841618359,60.11000061,13,5.909999084,-0.028104007,-0.014052004,1.046385908,-0.014703819
2023102300,1239,Kirk Cousins,Brandon Powell,7,2,MIN,3,3,MAN_COVERAGE,0,-1.921669553,IN,0,110.1899996,26.8,34,1,3.3,0,0,0.398386806,0.398386806,34,3.3,0,0.639959455,0.398386806,108.1899996,35,8.440379138,-0.241572648,-0.120786324,1.615057164,-0.195076818
2023102300,1428,Brock Purdy,Brandon Aiyuk,7,2,SF,2,7,MAN_COVERAGE,6,0.380018085,SLANT,1,68.51000214,36.33000183,18,1,1.7,0,0,0.793148041,0.793148041,18,1.7,0,0.835161507,0.793148041,66.51000214,39,3.335999134,-0.042013466,-0.021006733,1.093906665,-0.022979405
2023102300,1497,Brock Purdy,Jauan Jennings,7,2,SF,2,11,ZONE_COVERAGE,10,0.618343888,IN,1,79.51999664,16.93000031,49,1,4.8,23,2.3,0.569263577,0.378202051,26,2.5,-0.191061527,0.568664849,0.378202051,81.51999664,19,2.878350002,-0.190462798,-0.190762162,1.494848275,-0.285160489
2023102300,1710,Kirk Cousins,T.J. Hockenson,7,2,MIN,2,7,ZONE_COVERAGE,8,0.054262918,IN,1,42.55000305,15.27000122,25,1,2.4,0,0,0.78650856,0.78650856,25,2.4,0,0.841584563,0.78650856,38.55000305,15,4.009102226,-0.055076003,-0.027538002,1.09403617,-0.03012757
2023102300,1937,Brock Purdy,Jauan Jennings,7,3,SF,2,9,ZONE_COVERAGE,8,0.808516616,IN,1,39.36999893,21.86000061,29,1,2.8,0,0,0.776302993,0.776302993,29,2.8,0,0.858322561,0.776302993,35.36999893,21,4.091405755,-0.082019567,-0.041009784,1.090140708,-0.044706435
2023102300,2238,Kirk Cousins,Jordan Addison,7,3,MIN,3,5,MAN_COVERAGE,11,1.727524387,SLANT,1,60.31000137,32.02999954,26,1,2.5,0,0,0.72781527,0.72781527,26,2.5,0,0.850443244,0.72781527,56.31000137,35,4.982058081,-0.122627974,-0.061313987,1.124695866,-0.068959587
2023102300,2730,Kirk Cousins,Brandon Powell,7,3,MIN,3,5,ZONE_COVERAGE,16,2.432408658,IN,1,44.81999969,31.76999931,33,1,3.2,0,0,0.653230608,0.653230608,33,3.2,0,0.73111558,0.653230608,40.81999969,31,4.073438221,-0.077884972,-0.038942486,1.262350373,-0.049159062
2023102300,2777,Kirk Cousins,T.J. Hockenson,7,3,MIN,2,8,ZONE_COVERAGE,10,1.156055651,IN,1,51.23999786,25.84000092,24,1,2.3,0,0,0.832225561,0.832225561,24,2.3,0,0.866013288,0.832225561,47.23999786,25,4.087248651,-0.033787727,-0.016893864,1.053608191,-0.017799513
2023102300,3115,Brock Purdy,Brandon Aiyuk,7,4,SF,3,6,ZONE_COVERAGE,0,-1.778909751,IN,0,82.63999939,23.85999947,54,1,5.3,16,1.6,0.821127713,0.65488863,38,3.7,-0.166239083,0.7989043,0.65488863,84.63999939,21,3.489927928,-0.14401567,-0.155127376,1.09888177,-0.170466646
2023102300,3221,Kirk Cousins,K.J. Osborn,7,4,MIN,2,11,ZONE_COVERAGE,4,-0.198444295,IN,1,40.72000122,33.91999817,28,1,2.7,21,2.1,0.692515492,0.663774014,7,0.6,-0.028741479,0.821200073,0.663774014,36.72000122,37,5.048406806,-0.157426059,-0.093083769,1.167054814,-0.108633861
2023102300,3391,Brock Purdy,Christian McCaffrey,7,4,SF,1,10,ZONE_COVERAGE,4,-0.245239533,OUT,1,31.80999756,42.68000011,22,1,2.1,0,0,0.837196112,0.837196112,22,2.1,0,0.863942087,0.837196112,29.80999756,39,4.188364937,-0.026745975,-0.013372988,1.052001376,-0.014068401
2023102300,3697,Kirk Cousins,Josh Oliver,7,4,MIN,2,9,ZONE_COVERAGE,6,0.102401869,IN,1,59.00999832,44.52000046,24,1,2.3,0,0,0.850892603,0.850892603,24,2.3,0,0.862108588,0.850892603,57.00999832,47,3.185968884,-0.011215985,-0.005607992,1.045477655,-0.005863031
2023102300,3729,Kirk Cousins,Jordan Addison,7,4,MIN,3,3,MAN_COVERAGE,13,1.352185008,OUT,1,70.87999725,13.61999989,38,1,3.7,21,2.1,0.596643448,0.50473386,17,1.6,-0.091909587,0.543590844,0.50473386,70.87999725,17,3.380000114,-0.038856983,-0.065383285,1.492276397,-0.097569933
2023102300,3921,Brock Purdy,Ray-Ray McCloud,7,4,SF,3,1,ZONE_COVERAGE,11,1.067543859,SLANT,1,65.90999985,12.75000076,21,1,2,0,0,0.839625299,0.839625299,21,2,0,0.874893546,0.839625299,61.90999985,13,4.007804838,-0.035268247,-0.017634124,1.044648897,-0.018421468
2023102300,3969,Brock Purdy,Ray-Ray McCloud,7,4,SF,2,10,ZONE_COVERAGE,0,-2.502789999,IN,0,89.06999969,29.82000046,36,1,3.5,6,0.6,0.362022132,0.255555481,30,2.9,-0.106466651,0.417656541,0.255555481,87.06999969,35,5.552692613,-0.16210106,-0.134283856,2.041485699,-0.274138571
2023102600,253,Josh Allen,Khalil Shakir,8,1,BUF,1,10,ZONE_COVERAGE,13,0.760230945,OUT,1,18.38999939,40.81999969,20,1,1.9,0,0,0.813923776,0.813923776,20,1.9,0,0.816449165,0.813923776,18,39,1.861316312,-0.002525389,-0.001262695,1.092673495,-0.001379713
2023102600,476,Josh Allen,Stefon Diggs,8,1,BUF,3,5,ZONE_COVERAGE,0,-1.378719294,OUT,1,91.37000275,44.08000183,20,1,1.9,0,0,0.487283349,0.487283349,20,1.9,0,0.813422799,0.487283349,87.37000275,37,8.13181566,-0.32613945,-0.163069725,1.332705941,-0.217323991
2023102600,743,Baker Mayfield,Mike Evans,8,1,TB,3,9,ZONE_COVERAGE,7,0.025586843,SLANT,1,76.22999954,14.66999893,16,1,1.5,2,0.2,0.773764253,0.752782941,14,1.3,-0.020981312,0.833530128,0.752782941,72.22999954,15,4.013589504,-0.080747187,-0.050864249,1.10662658,-0.05628773
2023102600,884,Josh Allen,Gabe Davis,8,1,BUF,1,20,ZONE_COVERAGE,9,-0.1716139,SLANT,1,62.86999893,16.25,17,1,1.6,1,0.1,0.806660533,0.803085983,16,1.5,-0.00357455,0.82635057,0.803085983,60.86999893,19,3.400367627,-0.023264587,-0.013419569,1.091100865,-0.014642103
2023102600,1116,Baker Mayfield,Trey Palmer,8,2,TB,3,8,ZONE_COVERAGE,0,-1.324686884,IN,0,23.81999969,27.64999962,27,1,2.6,1,0.1,0.691946268,0.682916105,26,2.5,-0.009030163,0.697057128,0.682916105,22,29,2.266031756,-0.014141023,-0.011585593,1.258650551,-0.014582213
2023102600,1363,Baker Mayfield,Chris Godwin Jr.,8,2,TB,3,6,ZONE_COVERAGE,31,3.24320278,OUT,1,54.88999939,9.430000305,29,1,2.8,0,0,0.56509304,0.56509304,29,2.8,0,0.781073093,0.56509304,52.88999939,19,9.776752741,-0.215980053,-0.107990026,1.293522058,-0.139687481
2023102600,1459,Baker Mayfield,Rakim Jarrett,8,2,TB,1,18,ZONE_COVERAGE,0,-0.55841203,OUT,0,74.93000031,50.06999969,20,1,1.9,0,0,0.525503635,0.525503635,20,1.9,0,0.706563294,0.525503635,70.93000031,45,6.457932866,-0.181059659,-0.090529829,1.396582771,-0.1264324
2023102600,1644,Baker Mayfield,Chris Godwin Jr.,8,2,TB,1,3,MAN_COVERAGE,3,0.820475362,SLANT,1,114.5599976,25.43000031,22,1,2.1,0,0,0.796574235,0.796574235,22,2.1,0,0.721108556,0.796574235,104.5599976,23,10.29101071,0.075465679,0.03773284,1.16435934,0.043934584
2023102600,1731,Josh Allen,Gabe Davis,8,2,BUF,1,10,ZONE_COVERAGE,14,0.712000008,IN,1,62.13999939,35.72000008,23,1,2.2,0,0,0.672920465,0.672920465,23,2.2,0,0.708748698,0.672920465,62.13999939,33,2.720000076,-0.035828233,-0.017914116,1.264486939,-0.022652166
2023102600,1904,Josh Allen,Dalton Kincaid,8,2,BUF,3,12,ZONE_COVERAGE,22,4.064237296,IN,1,98.43000031,17.23999863,40,1,3.9,0,0,0.645304918,0.645304918,40,3.9,0,0.845408916,0.645304918,98.43000031,21,3.760001373,-0.200103998,-0.100051999,1.182932297,-0.118354741
2023102600,2055,Baker Mayfield,Chris Godwin Jr.,8,2,TB,3,3,ZONE_COVERAGE,5,1.050814866,OUT,1,61.20000076,9.869999886,19,1,1.8,1,0.1,0.78295958,0.780040205,18,1.7,-0.002919376,0.845600665,0.780040205,61.20000076,15,5.130000114,-0.06556046,-0.034239918,1.093756689,-0.037450139
2023102600,2318,Josh Allen,Dalton Kincaid,8,3,BUF,1,10,ZONE_COVERAGE,18,1.123699213,SLANT,1,39.61000061,35.57000046,16,1,1.5,1,0.1,0.789445162,0.775025964,15,1.4,-0.014419198,0.771163583,0.775025964,39.61000061,37,1.429999542,0.003862381,-0.005278409,1.13597073,-0.005996118
2023102600,2805,Josh Allen,Dalton Kincaid,8,3,BUF,3,4,MAN_COVERAGE,15,2.115054572,OUT,1,51.37000275,50.9099999,44,1,4.3,0,0,0.718623221,0.718623221,44,4.3,0,0.742664814,0.718623221,51.37000275,47,3.909999895,-0.024041593,-0.012020797,1.203885153,-0.014471658
2023102600,2883,Josh Allen,Stefon Diggs,8,3,BUF,3,5,MAN_COVERAGE,0,-1.916951633,IN,0,60.75,39.16999989,22,1,2.1,11,1.1,0.736039102,0.385559142,11,1,-0.35047996,0.398607165,0.385559142,60.75,45,5.830000114,-0.013048023,-0.181763992,1.498524403,-0.272377777
2023102600,3318,Josh Allen,Stefon Diggs,8,4,BUF,3,11,ZONE_COVERAGE,7,-0.726988995,SLANT,1,64.51000214,34.38999939,22,1,2.1,0,0,0.787092984,0.787092984,22,2.1,0,0.834555507,0.787092984,64.51000214,39,4.61000061,-0.047462523,-0.023731261,1.097906655,-0.02605471
2023102600,3729,Baker Mayfield,Trey Palmer,8,4,TB,1,14,ZONE_COVERAGE,0,-0.557598842,OUT,0,20.23999786,48.47000008,22,1,2.1,0,0,0.747694194,0.747694194,22,2.1,0,0.766928077,0.747694194,20,45,3.478289738,-0.019233882,-0.009616941,1.166437666,-0.011217562
2023102600,3928,Baker Mayfield,Cade Otton,8,4,TB,2,1,ZONE_COVERAGE,6,0.132705855,OUT,1,61.59999847,8.93999939,19,1,1.8,0,0,0.837126374,0.837126374,19,1.8,0,0.899366319,0.837126374,59.59999847,11,2.871167448,-0.062239945,-0.031119972,1.032795015,-0.032140552
2023102600,3953,Baker Mayfield,Trey Palmer,8,4,TB,1,10,ZONE_COVERAGE,7,0.483235433,OUT,1,66.56000137,36.00999908,20,1,1.9,5,0.5,0.839885235,0.829964161,15,1.4,-0.009921074,0.840601444,0.829964161,66.56000137,37,0.990000916,-0.010637283,-0.010279179,1.063554463,-0.010932466
2023102600,4198,Baker Mayfield,Cade Otton,8,4,TB,2,10,MAN_COVERAGE,0,-0.549144476,SLANT,0,86.63999939,21.50999908,15,1,1.4,6,0.6,0.669253767,0.590080678,9,0.8,-0.079173088,0.602489054,0.590080678,84.63999939,23,2.494013378,-0.012408376,-0.045790732,1.358933077,-0.06222654
2023102600,4422,Josh Allen,Stefon Diggs,8,4,BUF,3,5,ZONE_COVERAGE,15,0.890631087,OUT,1,39.31000137,33.56999969,13,1,1.2,3,0.3,0.905662239,0.885671914,10,0.9,-0.019990325,0.886092246,0.885671914,41.31000137,35,2.458638012,-0.000420332,-0.010205328,1.004139825,-0.010247577
2023102600,4577,Baker Mayfield,Cade Otton,8,4,TB,1,10,ZONE_COVERAGE,7,-0.015119229,OUT,1,35.04000092,2.899998474,35,1,3.4,0,0,0.85164088,0.85164088,35,3.4,0,0.870310903,0.85164088,37.04000092,5,2.900001105,-0.018670022,-0.009335011,1.040608832,-0.009714095
2023102600,4644,Baker Mayfield,Mike Evans,8,4,TB,1,10,ZONE_COVERAGE,8,0.064919079,OUT,1,47.34999847,3.559998322,21,1,2,0,0,0.817059398,0.817059398,21,2,0,0.868054509,0.817059398,49.34999847,7,3.979147088,-0.050995111,-0.025497556,1.060943847,-0.027051475
2023102900,243,Bryce Young,Jonathan Mingo,8,1,CAR,3,19,ZONE_COVERAGE,5,-0.407035507,OUT,1,15.55000305,47.56000023,22,1,2.1,0,0,0.7579813,0.7579813,22,2.1,0,0.822987735,0.7579813,16,41,6.575416356,-0.065006435,-0.032503217,1.122984151,-0.036500598
2023102900,494,Bryce Young,Jonathan Mingo,8,1,CAR,3,8,MAN_COVERAGE,0,-1.566802094,OUT,0,44.70999908,42.77000027,23,1,2.2,7,0.7,0.561389923,0.48404175,16,1.5,-0.077348173,0.563865662,0.48404175,46.70999908,41,2.670749136,-0.079823911,-0.078586042,1.509142857,-0.118597564
2023102900,554,C.J. Stroud,Nico Collins,8,1,HOU,1,10,ZONE_COVERAGE,15,1.016992419,SLANT,1,18.77000046,27.32999992,15,1,1.4,0,0,0.544736922,0.544736922,15,1.4,0,0.827637851,0.544736922,20,35,7.767998458,-0.282900929,-0.141450465,1.271961389,-0.17991953
2023102900,660,C.J. Stroud,Tank Dell,8,1,HOU,1,10,ZONE_COVERAGE,4,-0.197941929,OUT,1,50.34999847,8.56000042,18,1,1.7,0,0,0.826035619,0.826035619,18,1.7,0,0.868949592,0.826035619,50.34999847,13,4.43999958,-0.042913973,-0.021456987,1.055417208,-0.022646073
2023102900,751,C.J. Stroud,Nico Collins,8,1,HOU,3,4,MAN_COVERAGE,8,1.559843875,OUT,1,74.66000366,50.22999954,23,1,2.2,0,0,0.702825725,0.702825725,23,2.2,0,0.744454563,0.702825725,74.66000366,47,3.229999542,-0.041628838,-0.020814419,1.214122463,-0.025271253
2023102900,825,C.J. Stroud,Noah Brown,8,1,HOU,3,4,ZONE_COVERAGE,4,0.997500205,OUT,1,84.81999969,8.590000153,21,1,2,0,0,0.792232096,0.792232096,21,2,0,0.818027973,0.792232096,84.81999969,11,2.409999847,-0.025795877,-0.012897938,1.104813631,-0.014249818
2023102900,1514,Bryce Young,D.J. Chark,8,2,CAR,1,10,ZONE_COVERAGE,0,-0.518330425,OUT,0,67.90000153,53.61000061,35,1,3.4,0,0,0.361778021,0.361778021,35,3.4,0,0.629524052,0.361778021,59.90000153,41,14.93359017,-0.267746031,-0.133873016,1.678835323,-0.224750747
2023102900,1620,Bryce Young,Stephen Sullivan,8,2,CAR,2,6,ZONE_COVERAGE,13,1.250300235,OUT,1,67.69000244,8.489999771,26,1,2.5,0,0,0.595469654,0.595469654,26,2.5,0,0.728032172,0.595469654,67.69000244,13,4.510000229,-0.132562518,-0.066281259,1.312765083,-0.087011723
2023102900,1650,Bryce Young,D.J. Chark,8,2,CAR,1,10,MAN_COVERAGE,20,1.315744362,IN,1,88.26999664,24.20999908,42,1,4.1,2,0.2,0.648987234,0.635749757,40,3.9,-0.013237476,0.676272333,0.635749757,86.26999664,25,2.150372397,-0.040522575,-0.026880026,1.311252225,-0.035246494
